round,steps,loss,total_rewards,step
6,,"tensor(2467.5403, grad_fn=<MseLossBackward>)",-346.006,15.0
7,,"tensor(477.2708, grad_fn=<MseLossBackward>)",-326.0,9.0
8,,"tensor(4274.4561, grad_fn=<MseLossBackward>)",-327.0,15.0
9,,"tensor(4197.6440, grad_fn=<MseLossBackward>)",-328.0,7.0
10,,"tensor(510.8948, grad_fn=<MseLossBackward>)",-326.0,49.0
11,,"tensor(3763.9421, grad_fn=<MseLossBackward>)",-328.0,7.0
12,,"tensor(650.0891, grad_fn=<MseLossBackward>)",-327.0,19.0
13,,"tensor(3027.8701, grad_fn=<MseLossBackward>)",-328.0,6.0
14,,"tensor(507.8474, grad_fn=<MseLossBackward>)",-328.0,11.0
15,,"tensor(867.9961, grad_fn=<MseLossBackward>)",-328.0,70.0
16,,"tensor(11330.9111, grad_fn=<MseLossBackward>)",-327.0,7.0
17,,"tensor(4185.4585, grad_fn=<MseLossBackward>)",-327.0,15.0
18,,"tensor(3841.3389, grad_fn=<MseLossBackward>)",-322.0,47.0
19,,"tensor(7245.6265, grad_fn=<MseLossBackward>)",-327.0,5.0
20,,"tensor(4042.4844, grad_fn=<MseLossBackward>)",-328.0,5.0
21,,"tensor(3023.0188, grad_fn=<MseLossBackward>)",-327.0,16.0
22,,"tensor(4144.6602, grad_fn=<MseLossBackward>)",-326.0,5.0
23,,"tensor(3788.8921, grad_fn=<MseLossBackward>)",-328.0,5.0
24,,"tensor(10480.9668, grad_fn=<MseLossBackward>)",-329.0,6.0
25,,"tensor(3658.3555, grad_fn=<MseLossBackward>)",-325.0,11.0
26,,"tensor(3588.1165, grad_fn=<MseLossBackward>)",-327.0,5.0
27,,"tensor(197.2084, grad_fn=<MseLossBackward>)",-328.0,14.0
28,,"tensor(10424.9268, grad_fn=<MseLossBackward>)",-327.0,46.0
29,,"tensor(6831.8965, grad_fn=<MseLossBackward>)",-180.0,112.0
30,,"tensor(6622.8589, grad_fn=<MseLossBackward>)",-248.5,22.0
31,,"tensor(214.3396, grad_fn=<MseLossBackward>)",-180.0,149.0
32,,"tensor(1041.6689, grad_fn=<MseLossBackward>)",-180.0,127.0
33,,"tensor(404.4530, grad_fn=<MseLossBackward>)",-328.0,42.0
34,,"tensor(151.8355, grad_fn=<MseLossBackward>)",-327.0,30.0
35,,"tensor(4484.7847, grad_fn=<MseLossBackward>)",-180.0,72.0
36,,"tensor(419.4224, grad_fn=<MseLossBackward>)",-326.0,25.0
37,,"tensor(4299.5713, grad_fn=<MseLossBackward>)",-324.0,103.0
38,,"tensor(320.0405, grad_fn=<MseLossBackward>)",-327.0,25.0
39,,"tensor(4274.7456, grad_fn=<MseLossBackward>)",-180.0,136.0
40,,"tensor(970.0438, grad_fn=<MseLossBackward>)",-328.0,88.0
41,,"tensor(9794.6953, grad_fn=<MseLossBackward>)",-322.0,33.0
42,,"tensor(80.5654, grad_fn=<MseLossBackward>)",-180.0,95.0
43,,"tensor(3506.0183, grad_fn=<MseLossBackward>)",-180.0,199.0
44,,"tensor(10.9403, grad_fn=<MseLossBackward>)",-328.0,52.0
45,,"tensor(1119.6396, grad_fn=<MseLossBackward>)",-328.0,52.0
46,,"tensor(3370.8694, grad_fn=<MseLossBackward>)",-325.0,93.0
47,,"tensor(3298.2368, grad_fn=<MseLossBackward>)",-326.0,66.0
48,,"tensor(5.6763, grad_fn=<MseLossBackward>)",-180.0,107.0
49,,"tensor(187.3490, grad_fn=<MseLossBackward>)",-328.0,134.0
50,,"tensor(372.0010, grad_fn=<MseLossBackward>)",-327.0,87.0
51,,"tensor(560.8653, grad_fn=<MseLossBackward>)",-280.0,145.0
52,,"tensor(3765.6191, grad_fn=<MseLossBackward>)",-80.0,55.0
53,,"tensor(880.8205, grad_fn=<MseLossBackward>)",-327.0,56.0
54,,"tensor(466.7031, grad_fn=<MseLossBackward>)",-180.0,111.0
55,,"tensor(4.7055, grad_fn=<MseLossBackward>)",-324.0,66.0
56,,"tensor(5461.9980, grad_fn=<MseLossBackward>)",-326.0,82.0
57,,"tensor(3576.2322, grad_fn=<MseLossBackward>)",-328.0,17.0
58,,"tensor(333.1740, grad_fn=<MseLossBackward>)",-327.0,5.0
59,,"tensor(6.5807, grad_fn=<MseLossBackward>)",-327.0,25.0
60,,"tensor(218.2818, grad_fn=<MseLossBackward>)",-80.0,111.0
61,,"tensor(557.4281, grad_fn=<MseLossBackward>)",-180.0,144.0
62,,"tensor(4219.8501, grad_fn=<MseLossBackward>)",-327.0,8.0
63,,"tensor(3611.0959, grad_fn=<MseLossBackward>)",-246.001,30.0
64,,"tensor(1869.9761, grad_fn=<MseLossBackward>)",-327.0,63.0
65,,"tensor(987.4574, grad_fn=<MseLossBackward>)",-180.0,96.0
66,,"tensor(716.4095, grad_fn=<MseLossBackward>)",-328.0,98.0
67,,"tensor(6.4271, grad_fn=<MseLossBackward>)",-329.0,24.0
68,,"tensor(6754.2124, grad_fn=<MseLossBackward>)",-326.0,17.0
69,,"tensor(4624.4648, grad_fn=<MseLossBackward>)",-328.0,5.0
